reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOFvWVBcEIKCUOJhymakeefBd1LobA4IupAjgpHwDh5-4f52_VTe_ZWwanIKNtdE3JbO-b-EFc2ymqCXzQ,Sujoy Ghosh,https://lh3.googleusercontent.com/-vfsQZRUwtIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxHdmOwuvZ3n6VacNuMp1KUJMGvg/photo.jpg,Gps offline maps is the best app.its provides a exact location.the app is working fastly.the navigation of this map is shows perfectly.i recommend to install this app.,5.0,0.0,,2020-01-15 09:07:12,,,com.nexon.kart
gp:AOqpTOFr6JS2KMywIFFA4ANu2_FJ_A6xPLksR7Wpcs1fAJsRRk7Ts0mbACfKOKCF5nvpYTpM6lvogKHSvVRj7w,Hitesh Vaishnav,https://lh3.googleusercontent.com/-ZHWc1xca4sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXw8x3lYoPVYeUyid1XHLYDEMJrQ/photo.jpg,Best gps and map very best app or gps best service and very helpful and veryusefull applactio. One of the best gps app .....,5.0,0.0,,2020-01-16 11:39:34,,,com.nexon.kart
gp:AOqpTOFmJgPDGmi7QmIoIdYRfgH2xNtoUOknuuYrWoPJMJUDLA4xz7yJc0H764II1dJ_qfFgW4O3uhBRwb4-xV8,Ash Ketchum,https://lh3.googleusercontent.com/a-/AOh14Ghkns_F3ATA5trN87VYOPaNI1utVJvcpaxSwl07kg,Love it but it has no offline button,4.0,0.0,,2020-05-15 10:16:51,,,com.nexon.kart
gp:AOqpTOEb5jQiihO9Op2A5SjxYkzZMx5Clu9-0gVlPUrD-hiCcl2rszCQZrohIcSDKliNKhQtQxpM7Oy5ZXouZw,Kunal Verma,https://lh3.googleusercontent.com/-3lLxUu6ASSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5XQoS9q8LvARbk0LMnAX8djqxWA/photo.jpg,I can manage all my navigation so easily even offline. This is amazing.,5.0,0.0,,2020-01-12 11:34:37,,,com.nexon.kart
gp:AOqpTOFney9L-xRmxfRQCSObGdTNkWOi5WvaMwNf5p9tbCxDwZESj2SSKZtiCJXyjOHYXdXT7WylbYoULkD5Ag,Rama Krishna,https://lh3.googleusercontent.com/-ITAqDoaBO9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljJfaU6Gko5W4680UzqDeU9F2EuQ/photo.jpg,Very very good application for people who don't have internet in their phone while visiting to a unknown place. We can download maps and offline them .,5.0,0.0,,2019-10-13 13:44:04,,,com.nexon.kart
gp:AOqpTOFg09UoacZO5AYX_xwFjOji4WVM0YSaoqIhHVTDs2xw_sG8KTOsM6VgHEqzzp7q0nBKXQa1SLDY2SQl3g,Gurvinder Singh,https://lh3.googleusercontent.com/-ev9-4nQKQAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnife85oCjFL0IEG55aEnvxv-QiRg/photo.jpg,Really good and very helpful GPS navigation app it can tell you correct navigations..really appreciate it.,5.0,0.0,1.62,2020-01-28 14:50:52,,,com.nexon.kart
gp:AOqpTOFKkvjPZ8GrBwBfYxefV1qh-MEZAkDC8LS3auECk0C4HyHShRC3jrTETI55j7yirRmg3DAmV_YKMTeUsg,Nitish Singh,https://lh3.googleusercontent.com/-ItVfN0jKVrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-C6ZPdpaKCs_Xf6P6YOSw0iiUWw/photo.jpg,It is one of the best and very wonderful application in the playstore. I really like this very much..,5.0,0.0,,2020-01-07 09:10:47,,,com.nexon.kart
gp:AOqpTOF1KzLWW0AfCem3QassoVN-06SypkE89y6HzO-DRBtQJU1vs_Vq4ufekgrNwa2B7o19XDelpGx-zPBC-w,Pradip Gour,https://lh3.googleusercontent.com/-z1lcC8toDtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3SQZ6RDCXbQC1HqBBwKkATZ9QmA/photo.jpg,Gps offline maps application is a better and use is a very simple .,5.0,2.0,,2020-01-08 09:51:51,,,com.nexon.kart
gp:AOqpTOFIIgwdIGZVFrByuLI_-anef3YRkf5nfyQ4z3Szu3jSHxy6VHmSptunPPb9axs43NLYhAkR-gMLj44ZTQ,kiran Kiran,https://lh3.googleusercontent.com/-EUSYTUksD2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7gEmFMsPy4vI_Fk6GTtbB9Wj7iQ/photo.jpg,Fantastic app i loved these app im happy to use these Best Gps and locations directions update with smartest features with voice facilities i recommend all to download these app tq u,5.0,0.0,,2020-01-30 16:35:18,,,com.nexon.kart
gp:AOqpTOG4CpoSc58m_MyRUcOW4c4vDXpKkqBXzyK4UrKm3ugOAwtDlftad9J0YSQZZzzHYAjNyeoVtkk2KcS-UMI,Kalavathi Koneni,https://lh3.googleusercontent.com/a-/AOh14GgIjG6a3DwvSTuSyIRWcCicPFhtZqOt4YM_44Am,I can't express in words that how much happy to a game like this. I always wanted a game like this👈,5.0,0.0,,2020-05-13 12:19:26,,,com.nexon.kart
gp:AOqpTOEUX5cOmyIEHVmd3OS6mlO8YR4mcUwzlwXY1wvIpsOQbU0Ubv07K4QYj796ULK7O8aIUFMB_wP3phi0TQ,Nidhi Rawat,https://lh3.googleusercontent.com/-uiGNTPxOStc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwUpkEU7OYFnapPNM4dh898pw5Rg/photo.jpg,With great map navigation application as this application is very good and also very useful,5.0,0.0,,2020-03-28 17:24:02,,,com.nexon.kart
gp:AOqpTOHMB3ul_w1U-dZEpSPmS9UirvknHwXCF0WykiFD0nUrpes1J8QFZDrK7lda9KzTKM54hDdAmKWjYTAY7_A,DragRacer #98,https://lh3.googleusercontent.com/a-/AOh14GhmkI4gd9C4GwWv4-3u-_9Ja0UmZTIZIMOVSzYOSA,Needs too many goddamn updates just to even start the bastard.,1.0,0.0,1.0.8,2020-05-24 00:20:27,"Greetigns! Thank you for taking the time to share with us your honest review. We're sorry to hear that we could not deliver the right satisfaction of the game to you. Rest assured, we are always open to feedback for it will help us improve the game. If you have other issues or concerns, feel free to let us know.",2020-05-24 01:34:04,com.nexon.kart
gp:AOqpTOHlSpF7RAhWhIi10zQJlPbiVqEHCBaKvei1-khaZ8jrd9zUUMshhL0KocOr0xrQNf3a2OfPZLy577weiA,Vishal Dixit,https://lh3.googleusercontent.com/-jV57zaCsFpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvWBH20fvG1ET9uuQXtz7rLs10fA/photo.jpg,Gps offline map is too good because when you have no mobile data that also you seem your right direction,5.0,0.0,,2019-12-21 12:45:39,,,com.nexon.kart
gp:AOqpTOG5IOHUHX-Z4AmnOjozE2_Yn1CFdLsB6_K8XZAEZ1pTIt7oMovc8_AK8DHIzWoLsXqMJIzY1X_WX8EVpw,Virat Kholi,https://lh3.googleusercontent.com/-twk0DdoWALg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCuUiQ8hHFzJEbROU0ysBFzUolWQ/photo.jpg,Awsome app..very nice features avilable in this app..my favrate app of gps..and after update this app works very fast and very good..nice app,5.0,0.0,,2020-01-18 19:24:23,,,com.nexon.kart
gp:AOqpTOHuRwuAwJRxodoWkJDdG24vrsCJ4XHtelFae51JD83LXmSEJCbAyd2Xmb1QKXSrvmW-pB4ttXGyKtcDKw,Rina Waliya,https://lh3.googleusercontent.com/-VDZcFBlnYoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclANFCJPcyAWJRV4puy_pSamunP9g/photo.jpg,"Gps offline maps, as for maps navigation application as this application is very good",5.0,0.0,,2020-03-20 17:26:57,,,com.nexon.kart
gp:AOqpTOHUAD1quj4XB9tRjGLN-SaNqdKIlt9VsawvMrdK5J6GMlK5hwthkDTbYjgONP4RGN8xA2WDIHmSUPdgow,Kevin,https://lh3.googleusercontent.com/-yhVhf_qRvsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqJT1zP5jzYsiziRe0KHuk1nCgzQ/photo.jpg,"I paid the 10 bucks for it and when I type an address, all I get is 'do you want to buy the ad free ap'. I guess I got burned out of ten bucks. The AP is great if you don't want directions",1.0,12.0,1.61,2019-10-09 15:23:19,,,com.nexon.kart
gp:AOqpTOExofjHstXEBiB1zzS48Hh507w83fhJxL-g3KOYX8l32gp-N9oxB2Mh7TU7-esCgfcOuwEQlgJYgePHBQ,Akash Tyagi,https://lh3.googleusercontent.com/-kO9gp3vQDK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBicHmyYKJNJswebK9XJ9-FPWSdg/photo.jpg,"This app is to good to be true , it's got everything you need thanks you compared this to another navigation app on 885 mile trip",5.0,0.0,,2020-03-10 04:57:52,,,com.nexon.kart
gp:AOqpTOEEhyorjqr_4JMvZWlCpUhTkmCHI4f97rAcrFvxsJugJvAb6EIsM_0LQglBBkFRgnSjjKQ3HzcWbuYDMQ,dragron hi.,https://lh3.googleusercontent.com/-eunIYrU9xwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNrVLglUL0K_yhpPXsahQAd9tE7g/photo.jpg,"this app a great that help you navigate, it also has built-in weather information, so you don't need to leave the app, recommend app",5.0,3.0,1.47,2019-05-21 09:24:37,,,com.nexon.kart
gp:AOqpTOFJFzKTCu2jCJqyJk_PCirhe2cCGTjqKNK2t6Xz0BJ4Waps6fleaPZg6XVKHkr4yTt5vONYcovT1VDolA,Hrithik Kk,https://lh3.googleusercontent.com/a-/AOh14GjiKXUEgaKzF14nK2MiyQzQqt_S6SKV1n3ctOjI,b. This app is very good for offline mapping system and it also shows traffic and weather update live which,5.0,0.0,,2019-12-22 15:21:55,,,com.nexon.kart
gp:AOqpTOHpZtSric4Rl4bo3ObXzLkX8cb3ssE_bmqDZ9HopkOeI5wDPYiiijemoKtwbr_zSkKNx-kORoe9grDU9A,Manpreet ki vines,https://lh3.googleusercontent.com/a-/AOh14Gg9nOBJj3dslAiYtC77NBddV9Ib0QE14ha7CZh-,I am so lucky to have this app it is very useful and helpful app for me I am a traveller so I need to know many ways. For going ..,5.0,0.0,,2020-01-22 13:17:53,,,com.nexon.kart
gp:AOqpTOFlBbhQzH8Dc35fHdwsOTfVZ8hTy6DjFo5QeeAvG6JIG61JoPDItEV1aSx5roIss0FD3Ye9IUQERzEO4g,Ravya Gupta,https://lh3.googleusercontent.com/-ewD9VFAv5VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF9dsUdfm-GhFlXtyRDl8i-8Ux_A/photo.jpg,Once i lost the route and suddenly i remembered this app and used it to reach my destination on time.,5.0,0.0,,2020-01-11 12:49:57,,,com.nexon.kart
gp:AOqpTOG7y_KeAqR4UPi5h3w12nIngKGn0MTXmOUSfVVYEwRQuc1VRTeu4M4ppsJtEMKEr0wPr2t17r26GEKN0A,Gautam Yadav,https://lh3.googleusercontent.com/-Shi4TtgEDq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEdk27eK9BlsVUiKo5LFmgx5k6Qw/photo.jpg,One of the better GPS offline map and I like it very good much,5.0,0.0,,2020-02-08 17:45:25,,,com.nexon.kart
gp:AOqpTOE24j94jPUQpsapKqA6pYGYPkC6SM9ejFzETJh9Fn_q6_PWgw86wwyR-pZuzMaygY97jjo0ayJxeEPQWg,Sonia Shankar,https://lh3.googleusercontent.com/-N_IERDXOhzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJMT_10XNUYaUBvTL4HSMX0_oEig/photo.jpg,Gos offline map navigation application as this application is very good and also useful,5.0,0.0,,2020-03-12 17:55:41,,,com.nexon.kart
gp:AOqpTOFmIgrrRnaqjcYyLq-5B5Xf-rxGP3nLHprcltPN7wESJLLQJ2RCBFZDv39I1XQXmoPn4hbAsci3vdYo27o,Nathan Annor,https://lh3.googleusercontent.com/-Bnl2bAWP_BY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2_aaCyVGr_7N0qN1d2nQfjyPXGw/photo.jpg,Good grafiics on the pictrus,5.0,0.0,,2020-05-15 16:25:00,,,com.nexon.kart
gp:AOqpTOEQiKJV0bH2NRFcgw1jeSsxTA_DSF4addneV383OFgg1eXP-FaU3Mg7es0YGJe1amok7607tnpz3_Rodg,Sanju Sam,https://lh3.googleusercontent.com/-gEVDdFLWbw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9ATnvQA9HOfWPKlV6InWyTi9i2A/photo.jpg,This is my new go to app in navigation. Really fast application and can be used with ease.,5.0,0.0,,2020-02-06 15:45:50,,,com.nexon.kart
gp:AOqpTOGJjA4-xaymLkazd95m8fhM4nSwgHTjoZ-iscZU9WtBj1rtdELgwL6-erO8ugOqD9vzzUYvc7Zrh4ypIg,Praveen Yadav,https://lh3.googleusercontent.com/-F7vsXr_2kPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuDAXTNl7Cp9XKjG_oY79UtbXfdQ/photo.jpg,The app helps you to find ur ways by being offline...superb app..love to use it,5.0,0.0,,2020-01-16 11:08:51,,,com.nexon.kart
gp:AOqpTOEnmfNV0R9O66Jpt3coqaW8z5fW8LDM78kd27EIPl_kBqfa_H_RryVmLBojH0D1H_rrTO6WYejXb94vh4g,Every One,https://lh3.googleusercontent.com/-4v0zrI8zpLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmavRAuY-dR_SBChp7mhUzHg3LEew/photo.jpg,A good game a every good game,5.0,0.0,1.0.8,2020-05-13 18:45:28,,,com.nexon.kart
gp:AOqpTOGdYvrywdOym2KKAS2ZDjeZxIXkOTKo6tWizcd7pdz5PISCBCdWT1H6ACN6UYX1K0iBW2TXqVWac3Up4Q,Amit Jain,https://lh3.googleusercontent.com/-94L43C_eGJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGaSO2fiFZIh3jKHdL_5jtfduFfw/photo.jpg,"Very helpful app, and also it can be use by offline mode if your internet connection was not work.",5.0,0.0,,2019-10-19 10:54:43,,,com.nexon.kart
gp:AOqpTOH1mdURkx_mG1FubYiVWhXWLCmokOhQYgaKt3kH1bxylxKmjhwmPByDMtXJnaZtIb4cbGw_ER2Fd3Nh7A,Himani Dhyani,https://lh3.googleusercontent.com/-4ST77QUu_04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4SdxUbm7tKkhVfMlsGd8OAFrjNw/photo.jpg,This application was best offline GPS maps in play store I love it this imajatly direct tracks devices and without any internet,5.0,0.0,,2020-01-21 06:59:09,,,com.nexon.kart
gp:AOqpTOGukAgUWakr4yK_wkl6YzCYAqhKMev0r9GNM3u7c3R4eoI1tH1sgf76gNR6RSxJfQYQVMMlf4nRa5QshQ,Deller Serker,https://lh3.googleusercontent.com/-qj6fpNtIvvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn3NXLlaxRI8amak9IgA_UrQdEHQ/photo.jpg,Really satisfied with this app so much best offline map app easy to use and give best location mostly recommended,5.0,0.0,,2020-02-28 09:08:56,,,com.nexon.kart
gp:AOqpTOHJ5ZHbCUCxwpQ131HJ7B89ibTQCuWcEkaOyoJ-Y9QQCxe_WLFdKn_LVL99-4M3gHjFf0McNjF8jQpJAw,Raj Khan,https://lh3.googleusercontent.com/-1aanZzslvX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPZuCT43aq_OZifFFuMtvf1yrEOw/photo.jpg,One of the best offline map app really like this App so much highly recommended to try this awesome app,5.0,0.0,,2020-03-08 09:54:43,,,com.nexon.kart
gp:AOqpTOEc6ZYE9_NH6nlQ5-XglGiQDoLpAGC1OFTkRodczbvryTDipRpm0d8qkzDYaktAxUrFDYx4sRikXB0dXew,unknown SHIELD,https://lh3.googleusercontent.com/-wNFfvxxKmEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJJ4ArMmquvCSORMJ4tCGDIEEonQ/photo.jpg,"I UNINSTALL THE GAME SOON! SAY GOT GUIDE FOR DOUBLE DRIFT, I BEEN TRYING FOR AN HOUR STILL CAN'T DO IT! DID U PROPERLY CREATE PROBLEMS OR JUST NOT HAPPY AND DON'T BOTHER ABOUT THE GAME?",1.0,3.0,1.0.8,2020-05-13 07:30:08,"Greetings!

Thank you for taking the time to share with us your honest review. We're sorry to hear that we could not deliver the right satisfaction of the game to you. Rest assured, we are always open to feedback for it will help us improve the game. If you have other issues or concerns, feel free to let us know.",2020-05-14 03:01:34,com.nexon.kart
gp:AOqpTOHrh3tWp9QGyLYmCPtR44kHMeNmNMc9M6XYKeuFZT9yaN93iot6rjUCkS9DfybpbzeqVsLwtWaoFLYgtA,Roji Parbin,https://lh3.googleusercontent.com/-C2j2aPjmmXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhFtSq0c0hgKMwrmaBGYcmeBPk-g/photo.jpg,This app is a real life saver. The offline mode is the best part of the app. It works everywhere. The maps are accurate and tell the distance very accurately. Must try everyone.,5.0,0.0,,2019-10-26 05:53:05,,,com.nexon.kart
gp:AOqpTOGrfM34SzsaJxEYRbjU7uq3NSVJsxNb2O_3afrhkTPMrOCPoeaYjCMtfpxYyv0Pckc6c_3r722MFyuPwA,Justfor U,https://lh3.googleusercontent.com/-tqSFzue-ITU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljIQqpatloNy0_gK9f5oflfjxyOA/photo.jpg,Good GPS offline map like this app so much mostly recommended to try this summer it is a very helpful app for you,5.0,0.0,,2020-02-18 06:09:14,,,com.nexon.kart
gp:AOqpTOEAe5WQhGNkW-wfJZO3I8H3MfYZPHxylHwoVD_MVbMcYCzN0W_Bhd7CtI8MSaCwBdhroyTYH_sUZfuMUg,vivek singh,https://lh3.googleusercontent.com/-1Mkcrtlc_is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEOblgTo06_IlnlD-C4AEhwtYvTg/photo.jpg,"Best application to surf offline maps, provides accurate maps to view offline",5.0,0.0,,2019-12-21 12:42:17,,,com.nexon.kart
gp:AOqpTOH8u0T6MGtJxlbQaBIb7cpsKDIFQt-dmwpAOrvT6silgDZOKYLD041mQ7d8qkDWWD9_O2kvOIIKwX_npw,Alex Chan,https://lh3.googleusercontent.com/a-/AOh14GjS-jV_BJJhnqmgTdExzq_XM0fQfSbyJ4P007qcOQ,"gives a route but does not tell you which direction to head off to. in Taiwan, the map all written in Mandarin, non Chinese will find it extremely difficult to know precisely the direction to go, initially",2.0,2.0,1.57,2019-08-17 08:16:01,,,com.nexon.kart
gp:AOqpTOGEPfYYoKZmkCjEnJC3fHvJauUGKSTf9svfKV7c_IPs6JDT5hRgg2iKJJjmNjleNcN-KjzyDN3uJ0EKEw,sou kha,https://lh3.googleusercontent.com/-M5XEmsHgtJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlVEaUomPiqMHr-rAtH-YAXHvmug/photo.jpg,i use this map only. it shows real time traffic . its really helpfull.,5.0,0.0,,2020-02-07 17:23:53,,,com.nexon.kart
gp:AOqpTOHZ9YECtzjQZvcJAHhAJzCycNrKR2srtaKVKAbjKF1J7E3--nVs_9R_68mODIUJKyacfeAXEKNDIiVGUg,Davis Johnson,https://lh3.googleusercontent.com/a-/AOh14GiheeEw-SfvXECNDNe8HRI9LHv-Ou3YYOtF069C,"Gps, maps, navigation, direction and live traffic is awesome app for mapping. I personally recommend this app that works really fantastic. Great work by the developers team",5.0,1.0,,2018-09-20 05:12:25,,,com.nexon.kart
gp:AOqpTOFwioTW18B5Gee--fYdnfQdQVNsDU82VMgdAY9p56jxLdkYAybd_Moid5e7n0iq2vByl8WVrtEU1Irdn5c,GOKUL,https://lh3.googleusercontent.com/a-/AOh14Gjal8Ss-YQzasKfDaiO4eBMhJUSRbJOjeSOLibe,I LOVE YOUR CUSTOMER SERVICE . And my problem is fixed thanks,5.0,1.0,1.0.8,2020-05-12 15:42:54,"Hello, Gokul!

Thank you for reaching out to us. We understand your point on this and we're sorry for the delay. Rest assured that the servers are now up and running. Again, sorry for the inconvenience. If you have other issues or concerns, feel free to let us know.",2020-05-12 10:16:05,com.nexon.kart
gp:AOqpTOGwmGeEPC2p1-jUtRs1ZDsNtemzmc9b3j1R2AGebPr9OQ2vBMpm-pi8tvjgINl6TfXxnc5XRrvSFufGNw,G Berg,https://lh3.googleusercontent.com/a-/AOh14GhI2KVVJG10fVMn-0dKRk5MlW-QzCbkJamWAKNqjA,Said voice navigation. No voice came on and no way to do it manually.,1.0,1.0,,2019-10-10 10:12:56,,,com.nexon.kart
gp:AOqpTOHpIwN4B1ITKguN1N4onicIXe-KOeq9cn7k20uihylm2hhrS3-HMCun5z-9O9GIywTbb-iDiZPC5y-KzH8,Jillian Robertson,https://lh3.googleusercontent.com/-NrIon026caw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn__r9JGdBQqgbtgOmO--VwYMz8vw/photo.jpg,Very fun to play because my wii broke recently.,5.0,0.0,,2020-05-21 22:09:02,,,com.nexon.kart
gp:AOqpTOGAty-FH9EnT4WKm8Ogb6QechTt9JNZ3ttcrGf48WH5nyOnYzh_jUonHlUXDqguTgcejXNsAAKbVjETaXA,Keshav Patil,https://lh3.googleusercontent.com/-VFfaTgII2XA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVH5rniC60q5ev9xvSmwkjmjoruQ/photo.jpg,Ohh i like this game very much thank you for making this game it is my honest review,5.0,1.0,,2020-05-15 12:13:19,,,com.nexon.kart
gp:AOqpTOEwxekCrJJFzqoTigmhxHXbcCvBU2cPYyW8a8A9cEyEoNHIwfvp3oexd1yY0brfw9ImL0NQKX9VKeIdTQ,jay baker,https://lh3.googleusercontent.com/a-/AOh14Ggke-moHkG83DUkkNROrUTRb90_4rlbHTWR3L6clQ,"This app is practically just adware, the ads cover the whole screen and impede navigation of the app, Very Very distracting! I could not imagine trying to use this while driving.",1.0,19.0,1.62,2019-11-30 13:57:50,,,com.nexon.kart
gp:AOqpTOGLWusyFXS-IIcZPTd1cjCYCWxEO4bPoGYfDxzssoofODlq3iatbasA0y_xnAOaPsl3aZqORhM4aTJVeA,Sanjay Barik.,https://lh3.googleusercontent.com/-MMH4gzpFCl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms7cHbjh6Ee3zXxS7dwU7kf5D03w/photo.jpg,Very very nice application and very good performance .it can also be used if we don't have internet connection can be used offline .good for you.,5.0,0.0,,2019-10-13 13:39:37,,,com.nexon.kart
gp:AOqpTOF6o6NJnJYDCLG6g7uUpq5SKKHTN9XSzNVKQr03HQxs1OgbV-okp5D-sX9zPbn_954evvbj_C_gdaikUw,ashish panday,https://lh3.googleusercontent.com/-o6DocKvNz2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleRRkihn3RKyC0GdWBVWlcNqztIQ/photo.jpg,Best navigation........ app. We can easily navigate and it works offline..........,5.0,0.0,,2020-02-26 08:25:23,,,com.nexon.kart
gp:AOqpTOFRAgJ97b-oX-epis0WGCgwPmJJreeWKvsU6Qtq07mo25PxzAhhdEHbSs68xiDXNIZGp5WzlYLs1lUwSQ,pawan kumar mishra,https://lh3.googleusercontent.com/-VzQWTzBP7tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm05uXjJkcRVflJUW1fmlVmVTyILQ/photo.jpg,This application is very nice GPS and available on offline provider and iam also use this application,5.0,1.0,,2019-12-27 14:25:23,,,com.nexon.kart
gp:AOqpTOHbUzaY_yzwIPlCzfWuqlhwTWp2hAwMdNwJvpkAe6XY7QQc-d2Hm9uJBSWbi4XtSiya3G8vNyUibItxlQ,Mahi Kapoor,https://lh3.googleusercontent.com/-aH30JIFuTcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTWxsnxLgTmPhY9Us6gzfUFehj6Q/photo.jpg,This app is very useful. It helps you to get to your destination point. Loved it.,5.0,0.0,,2020-02-02 15:23:20,,,com.nexon.kart
gp:AOqpTOErjd0jHzKcpMSyzVTYUNNtJuSw34Z-lxWZ0YqgEV1R3IL4exNAfUIowOEjMKNdkf-fNPZv38l6UT6qxMc,GOLDEN !,https://lh3.googleusercontent.com/-T5QN3R_Q9Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck76xn8t5-IwyF8UmeCFUvA6-7s8A/photo.jpg,"This is so fun! Unlike Garena ""Speed racers""",5.0,0.0,,2020-05-16 04:19:58,,,com.nexon.kart
gp:AOqpTOEKN-zTRqbA8mhIra9DM74AtgCpSUCnHWRzbebnoCaoJbXRJwCzOnHNFiswOvj0iicL__fYpId_CtOTug,Sandeep Chouhan,https://lh3.googleusercontent.com/-QokmmenRzoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4S_XSQ1hI9DAH_ME6d7m-gu--Jw/photo.jpg,One of the best Navigation app because it's good working in offline GPS very good.....,5.0,1.0,,2019-12-27 15:04:23,,,com.nexon.kart
gp:AOqpTOGfM1ZPvbnxmCzV7m1SyMy9v2YU5yKXIJehnEcRFgw52iFO4wFBUbNF6Gsne5Ka1pixPYYTpENH-1UDpQ,ram singh,https://lh3.googleusercontent.com/-v0qVO9LwXQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKZJLutWHK3vWBucnRRaPAsTeOpQ/photo.jpg,offline gps it is very nice. i using this during my journey. nice it is really,5.0,0.0,,2020-02-12 17:30:16,,,com.nexon.kart
gp:AOqpTOF3MiavQPpET3iEVvj3Elax4dpl_zzFbauWNzQTLq72vPunwf0wikQqCWM9UioJMGDb9E24PHOajwBx-g,Saba Ansar,https://lh3.googleusercontent.com/-BS8ck-TAbP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmASOnOifNfl8HQvDnPoiTxfccPfQ/photo.jpg,The Map App Frec is the useful app to your local tourism and travel around the country to find the best places and better navigation сnрегiепс...,5.0,0.0,,2020-02-21 15:02:44,,,com.nexon.kart
gp:AOqpTOEO3z_5vS_u8Z0RJFyTizcHAoKDIXNUIkDYDmNkcxLJ4N-NyfqBSeyQAMZwd2P4N59idOpcuFkvatT4tQ,Omkar Bhosale,https://lh3.googleusercontent.com/-XiAEnL-1qn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-apEY2TdxYCXhS4Y3TZMlBdZ6_g/photo.jpg,its great GPS offline maps for navigation...the result I search is accurate and apps work fine without any crash...this satisfy me.,5.0,0.0,,2019-08-17 13:01:07,,,com.nexon.kart
gp:AOqpTOF1PBBQWRnhcPhMaCoxugev1qecA82ZIeIg2Rz8L_WdVKl_sQcVn6oQChht-QFviFtMuotccEtelB1W3g,Justean Viber,https://lh3.googleusercontent.com/-UibMtCAwBLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclboR1Nl3IUXs3csjZ367ZG_mPBpQ/photo.jpg,Best gos map navigation application as this application is very good and also useful,5.0,0.0,,2020-03-11 18:00:02,,,com.nexon.kart
gp:AOqpTOER1f_MMEMpuJgm4asxdaTUU4flkMS_ODdT0AeMGbYWTkBbojpYInFrCOMzt76mRFE7Lenm-MrJLKBlVg,Kumar Ashis,https://lh3.googleusercontent.com/-vnxgoBxDaNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNgaT02maFtz3u5LMwA3_zUb8VsQ/photo.jpg,This app have a lot of good features and also all are works fine.. Recommend to all that must try..,5.0,0.0,,2020-02-12 17:29:52,,,com.nexon.kart
